,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
578,2013-05-14 09:51:37,1368505297.0,an,251.78,45.82,154.980523094,1650.339966,59.6428542201,95.3376688739,outperforms
579,2003-10-03 19:00:10,1065187810.0,anf,0.0,29.46,0.0,1029.849976,0.0,0.0,underperform
580,2003-12-15 21:44:33,1071504873.0,anf,0.0,23.49,-20.2647657841,1068.040039,3.70831323882,-23.9730790229,underperform
581,2004-04-11 04:03:14,1081636394.0,anf,0.0,33.4,13.3740665309,1139.319946,10.6297006895,2.74436584136,outperforms
582,2004-06-07 20:30:50,1086620450.0,anf,0.0,37.13,26.0353021045,1140.420044,10.7365218796,15.298780225,outperforms
583,2004-08-10 03:04:16,1092087256.0,anf,0.0,33.48,13.6456211813,1079.040039,4.77642997974,8.86919120152,outperforms
584,2004-10-12 05:47:19,1097540239.0,anf,0.0,37.28,26.544467074,1121.839966,8.93236802872,17.6120990453,outperforms
585,2005-01-28 05:22:27,1106869947.0,anf,0.0,49.76,68.9069925322,1171.359985,13.7408372382,55.166155294,outperforms
586,2005-02-27 08:07:02,1109471822.0,anf,0.0,54.23,84.0801086219,1200.199951,16.5412418284,67.5388667934,outperforms
587,2008-01-23 22:53:05,1201108985.0,anf,0.019,77.58,163.3401222,1338.599976,29.9800948871,133.360027312,outperforms
588,2008-02-16 21:41:31,1203178291.0,anf,0.019,75.38,155.872369314,1367.209961,32.7581679722,123.114201342,outperforms
589,2008-04-17 07:31:59,1208397719.0,anf,0.027,71.27,141.921249151,1365.560059,32.597959977,109.323289174,outperforms
590,2008-08-19 22:29:30,1219165170.0,anf,0.02,50.25,70.5702647658,1266.689941,22.9975210486,47.5727437171,outperforms
591,2008-08-26 08:52:14,1219720934.0,anf,0.057,50.69,72.0638153428,1271.51001,23.4655570842,48.5982582586,outperforms
592,2008-08-28 17:47:37,1219925857.0,anf,0.057,52.36,77.7325186694,1300.680054,26.2980127505,51.4345059188,outperforms
593,2008-08-29 23:37:03,1220033223.0,anf,0.057,52.45,78.0380176511,1282.829956,24.5647410687,53.4732765824,outperforms
594,2008-09-01 18:33:05,1220274185.0,anf,0.057,52.45,78.0380176511,1282.829956,24.5647410687,53.4732765824,outperforms
595,2008-11-05 12:09:43,1225867183.0,anf,0.076,26.61,-9.67413441955,952.77002,-7.48458103571,-2.18955338384,underperform
596,2008-12-29 16:51:53,1230549713.0,anf,0.078,21.5,-27.0196877122,869.419983,-15.577996479,-11.4416912332,underperform
597,2011-08-18 11:52:30,1313648550.0,anf,3.66,64.87,120.196877122,1140.650024,10.7588532876,109.438023834,outperforms
598,2011-10-23 13:43:24,1319357604.0,anf,1.39,69.66,136.456211813,1215.390015,18.0162201606,118.439991652,outperforms
599,2011-11-15 05:16:26,1321314386.0,anf,1.39,57.25,94.3312966735,1257.810059,22.1352709921,72.1960256813,outperforms
600,2011-12-27 06:24:14,1324947254.0,anf,1.36,48.53,64.7318397828,1265.430054,22.8751841035,41.8566556792,outperforms
601,2012-06-10 08:21:25,1339296685.0,anf,3.88,32.16,9.1649694501,1314.98999,27.6875293145,-18.5225598644,underperform
602,2012-10-14 07:23:23,1350179603.0,anf,8.13,32.96,11.8805159538,1432.839966,39.1309413401,-27.2504253863,underperform
603,2012-11-07 15:11:00,1352281260.0,anf,8.13,34.01,15.44467074,1394.530029,35.4109881535,-19.9663174135,underperform
604,2013-03-30 07:22:01,1364608321.0,anf,3.6,46.2,56.8228105906,1562.849976,51.7551111736,5.06769941704,outperforms
605,2013-05-12 21:50:41,1368375641.0,anf,3.52,53.84,82.7562797013,1626.670044,57.9521369043,24.804142797,outperforms
606,2003-10-26 16:14:46,1067165086.0,ann,0.165,34.5,0.0,1033.77002,0.0,0.0,underperform
607,2004-09-23 14:25:10,1095929710.0,ann,0.0,25.48,-26.1449275362,1108.359985,7.21533450931,-33.3602620455,underperform
608,2004-10-13 23:19:29,1097689769.0,ann,0.0,22.08,-36.0,1113.650024,7.72705751324,-43.7270575132,underperform
609,2005-02-07 11:27:26,1107755846.0,ann,0.0,22.91,-33.5942028986,1201.719971,16.2463553547,-49.8405582533,underperform
610,2005-04-19 08:16:27,1113878787.0,ann,0.0,23.85,-30.8695652174,1152.780029,11.5122325757,-42.3817977931,underperform
611,2008-12-10 08:28:26,1228877906.0,ann,0.01,5.25,-84.7826086957,899.23999,-13.0135356411,-71.7690730545,underperform
612,2013-05-12 20:09:23,1368369563.0,ann,0.14,30.83,-10.6376811594,1626.670044,57.3531842218,-67.9908653812,underperform
613,2011-08-18 09:21:16,1313639476.0,aon,53.53,46.41,0.0,1140.650024,0.0,0.0,underperform
614,2011-12-21 15:02:05,1324459925.0,aon,55.3,46.12,-0.624865330748,1243.719971,9.03607108503,-9.66093641577,underperform
615,2011-12-28 18:42:02,1325077922.0,aon,55.3,46.91,1.07735401853,1249.640015,9.55507725479,-8.47772323626,underperform
616,2012-01-28 05:43:21,1327709601.0,aon,55.3,48.14,3.72764490412,1326.060059,16.2547697452,-12.5271248411,underperform
617,2012-01-28 14:58:47,1327742927.0,aon,55.3,48.14,3.72764490412,1326.060059,16.2547697452,-12.5271248411,underperform
618,2004-05-12 19:41:03,1084371063.0,apa,0.319,40.16,0.0,1097.280029,0.0,0.0,underperform
619,2004-09-19 14:30:16,1095584416.0,apa,0.301,47.98,19.4721115538,1123.5,2.38954235082,17.082569203,outperforms
620,2004-10-27 04:46:49,1098832609.0,apa,0.301,54.05,34.5866533865,1125.400024,2.56269997237,32.0239534141,outperforms
621,2005-02-04 04:18:29,1107470909.0,apa,0.315,55.37,37.8735059761,1203.030029,9.63746693689,28.2360390392,outperforms
622,2005-03-07 02:55:15,1110144315.0,apa,0.315,65.69,63.5707171315,1225.310059,11.6679449745,51.902772157,outperforms
623,2006-06-17 17:07:19,1150544239.0,apa,0.208,61.24,52.4900398406,1230.040039,12.0990090489,40.3910307918,outperforms
624,2006-08-13 13:31:21,1155456081.0,apa,0.185,69.11,72.0866533865,1271.810059,15.9056963936,56.1809569929,outperforms
625,2007-02-20 18:33:15,1171976595.0,apa,0.153,68.27,69.9950199203,1459.680054,33.0271230153,36.967896905,outperforms
626,2007-04-05 23:23:27,1175795607.0,apa,0.29,72.09,79.5069721116,1443.76001,31.5762587346,47.930713377,outperforms
627,2008-01-23 20:36:27,1201100787.0,apa,0.331,88.76,121.015936255,1338.599976,21.9925580182,99.0233782368,outperforms
628,2008-12-25 19:23:56,1230213236.0,apa,0.216,70.17,74.7260956175,871.630005,-20.5644883746,95.2905839921,outperforms
629,2011-09-05 15:42:11,1315217531.0,apa,29.45,98.65,145.642430279,1173.969971,6.98909485028,138.653335429,outperforms
630,2011-12-30 22:31:04,1325264464.0,apa,25.81,90.58,125.547808765,1257.599976,14.6106684495,110.937140315,outperforms
631,2012-02-29 17:44:57,1330517697.0,apa,24.89,108.45,170.044820717,1365.680054,24.460485738,145.584334979,outperforms
632,2012-06-07 09:06:44,1339040204.0,apa,26.5,83.59,108.142430279,1314.98999,19.8408751865,88.3015550924,outperforms
633,2013-04-23 05:22:32,1366674752.0,apa,39.4,69.21,72.3356573705,1578.780029,43.8812324361,28.4544249345,outperforms
634,2013-05-10 03:19:15,1368136155.0,apa,39.4,81.47,102.863545817,1633.699951,48.886328724,53.9772170927,outperforms
635,2003-10-27 03:51:53,1067206913.0,apc,0.719,41.81,0.0,1031.130005,0.0,0.0,underperform
636,2005-01-23 01:45:43,1106424943.0,apc,0.475,63.9,52.8342501794,1175.410034,13.9924188318,38.8418313476,outperforms
637,2005-03-06 05:42:18,1110067938.0,apc,0.395,81.37,94.6185123176,1210.469971,17.3925659355,77.2259463822,outperforms
638,2006-10-28 02:52:41,1161984161.0,apc,0.289,46.52,11.2652475484,1382.219971,34.0490495183,-22.7838019698,underperform
639,2007-02-18 19:32:02,1171807322.0,apc,1.542,41.33,-1.14805070557,1456.810059,41.2828694671,-42.4309201726,underperform
640,2007-05-01 11:54:25,1178000665.0,apc,1.542,46.66,11.6000956709,1486.300049,44.1428376434,-32.5427419726,underperform
641,2007-06-15 02:55:42,1181856342.0,apc,1.408,52.77,26.2138244439,1532.910034,48.6631197392,-22.4492952953,underperform
642,2007-07-18 00:00:46,1184697046.0,apc,1.408,52.46,25.4723750299,1546.170044,49.9490885245,-24.4767134946,underperform
643,2008-01-23 22:48:13,1201108693.0,apc,0.909,54.02,29.203539823,1338.599976,29.8187395875,-0.615199764537,underperform
644,2008-05-11 19:06:59,1210513019.0,apc,0.901,76.33,82.5639799091,1397.680054,35.5483835426,47.0155963665,outperforms
645,2008-12-21 02:29:39,1229806779.0,apc,0.697,37.16,-11.1217412102,885.280029,-14.1446738329,3.02293262262,outperforms
646,2011-05-13 21:22:08,1305301928.0,apc,60.68,74.06,77.1346567807,1337.77002,29.73824964,47.3964071407,outperforms
647,2011-08-18 03:29:58,1313618398.0,apc,59.18,72.78,74.0731882325,1140.650024,10.621358943,63.4518292895,outperforms
648,2011-08-19 08:12:20,1313721740.0,apc,59.18,66.95,60.1291557044,1123.530029,8.96104502361,51.1681106808,outperforms
649,2011-10-19 20:36:56,1319036816.0,apc,59.18,77.7,85.8407079646,1209.880005,17.3353504537,68.5053575109,outperforms
650,2012-04-19 11:31:38,1334815298.0,apc,86.55,72.54,73.4991628797,1376.920044,33.5350573956,39.9641054841,outperforms
651,2012-06-22 05:28:32,1340323112.0,apc,72.7,60.56,44.8457306864,1335.02002,29.4715519407,15.3741787457,outperforms
652,2012-08-24 02:31:00,1345755660.0,apc,72.7,68.92,64.8409471418,1411.130005,36.8527729925,27.9881741494,outperforms
653,2012-11-16 22:00:39,1353083439.0,apc,65.98,70.09,67.6393207367,1359.880005,31.8824976876,35.7568230491,outperforms
654,2012-11-23 10:15:36,1353645936.0,apc,65.98,72.51,73.4274097106,1409.150024,36.6607524916,36.766657219,outperforms
655,2013-04-14 18:29:47,1365944387.0,apc,66.1,85.29,103.994259746,1593.369995,54.526586102,49.4676736445,outperforms
656,2013-05-16 15:24:29,1368698069.0,apc,66.12,88.94,112.724228653,1650.469971,60.0641978215,52.6600308319,outperforms
657,2004-01-07 20:36:17,1073487977.0,apd,0.664,52.59,0.0,1126.329956,0.0,0.0,underperform
658,2004-04-11 04:17:28,1081637248.0,apd,0.646,51.34,-2.37687773341,1139.319946,1.1533023632,-3.53018009661,underperform
659,2004-09-30 16:49:17,1096543157.0,apd,0.579,54.2,3.06141852063,1114.579956,-1.04321117781,4.10462969844,outperforms
660,2004-11-29 02:19:46,1101674986.0,apd,0.579,56.79,7.98630918426,1178.569946,4.63807161673,3.34823756752,outperforms
661,2005-03-15 11:14:35,1110865475.0,apd,0.541,64.22,22.1144704316,1197.75,6.34095218897,15.7735182427,outperforms
662,2005-12-08 20:13:48,1134053028.0,apd,0.558,60.91,15.8204981936,1255.839966,11.4984076655,4.32209052803,outperforms
663,2006-06-27 20:28:39,1151420319.0,apd,0.564,62.19,18.2544209926,1239.199951,10.0210417381,8.23337925444,outperforms
664,2007-02-20 18:33:26,1171976606.0,apd,0.616,77.74,47.8227799962,1459.680054,29.5961317751,18.2266482211,outperforms
665,2007-07-12 08:34:18,1184209458.0,apd,0.628,82.34,56.5696900551,1547.699951,37.4108841513,19.1588059039,outperforms
666,2007-07-14 16:42:56,1184411576.0,apd,0.628,86.85,65.1454649173,1518.76001,34.8414824545,30.3039824627,outperforms
667,2008-01-23 19:25:40,1201096540.0,apd,0.669,83.62,59.0036128542,1338.599976,18.8461666024,40.1574462518,outperforms
668,2011-07-21 11:46:56,1311229016.0,apd,72.72,94.13,78.9884008367,1343.800049,19.3078495197,59.6805513169,outperforms
669,2012-11-06 21:25:11,1352217311.0,apd,75.54,79.75,51.6447993915,1428.390015,26.818079142,24.8267202495,outperforms
670,2013-05-15 13:09:58,1368603598.0,apd,86.63,91.59,74.1585852824,1658.780029,47.2730100237,26.8855752587,outperforms
671,2004-01-07 20:39:02,1073488142.0,aph,2.08,63.79,0.0,1126.329956,0.0,0.0,underperform
672,2004-05-21 16:30:26,1085137226.0,aph,1.476,31.14,-51.1835710926,1093.560059,-2.90944024222,-48.2741308504,underperform
673,2005-01-22 01:12:56,1106336576.0,aph,1.088,37.6,-41.0565919423,1184.630005,5.17610747094,-46.2326994133,underperform
674,2005-03-06 06:27:14,1110070634.0,aph,0.932,39.91,-37.435334692,1210.469971,7.47028120417,-44.9056158961,underperform
675,2007-03-27 10:44:29,1174972469.0,aph,0.754,65.81,3.16664053927,1428.609985,26.8376089431,-23.6709684038,underperform
676,2007-04-04 22:42:08,1175706728.0,aph,0.754,34.14,-46.4806395987,1439.369995,27.792924918,-74.2735645167,underperform
677,2007-05-28 00:30:19,1180292419.0,aph,0.706,34.74,-45.5400532999,1515.72998,34.572464483,-80.1125177829,underperform
678,2008-06-28 23:46:41,1214677001.0,aph,0.696,45.28,-29.0170873178,1321.969971,17.3696894021,-46.3867767199,underperform
679,2009-01-03 17:30:33,1230984033.0,aph,0.526,25.48,-60.0564351779,903.25,-19.8059152038,-40.2505199742,underperform
680,2013-04-22 03:37:09,1366582029.0,aph,67.07,72.78,14.0931180436,1562.5,38.7248906661,-24.6317726225,underperform
681,2013-05-12 15:28:10,1368352690.0,aph,67.07,80.29,25.8661232168,1626.670044,44.4221593623,-18.5560361455,underperform
682,2004-11-23 18:50:38,1101216038.0,apol,0.034,75.67,0.0,1176.939941,0.0,0.0,underperform
683,2005-01-26 07:59:07,1106706547.0,apol,0.0,77.4,2.28624289679,1174.069946,-0.243852290165,2.53009518695,outperforms
684,2005-02-20 17:17:18,1108900038.0,apol,0.0,75.53,-0.185013876041,1200.75,2.02304792034,-2.20806179638,underperform
685,2005-03-08 20:47:43,1110295063.0,apol,0.0,76.22,0.726840227303,1219.430054,3.61021930855,-2.88337908125,underperform
686,2005-04-13 19:34:15,1113401055.0,apol,0.0,74.99,-0.898638826483,1173.790039,-0.267634897098,-0.631003929385,underperform
687,2005-05-27 09:09:06,1117165146.0,apol,0.0,77.8,2.81485397119,1198.780029,1.85566716186,0.959186809327,outperforms
688,2005-09-28 17:36:43,1127909203.0,apol,0.0,66.57,-12.0259019426,1216.890015,3.39440209379,-15.4203040364,underperform
689,2011-07-07 23:20:31,1310061031.0,apol,14.72,48.89,-35.3905114312,1353.219971,14.9778271481,-50.3683385793,underperform
690,2011-09-25 19:44:13,1316960053.0,apol,14.02,41.35,-45.3548301837,1129.560059,-4.025683924,-41.3291462597,underperform
691,2011-11-08 15:29:15,1320746355.0,apol,48.15,47.56,-37.1481432536,1275.920044,8.40995360527,-45.5580968589,underperform
692,2013-02-06 13:12:36,1360136556.0,apol,9.59,19.79,-73.846967094,1512.119995,28.47894292,-102.325910014,underperform
693,2013-04-22 02:44:26,1366578866.0,apol,8.8,17.38,-77.0318488172,1562.5,32.7595356032,-109.79138442,underperform
694,2013-05-11 13:55:35,1368260735.0,apol,8.8,18.8,-75.1552795031,1632.689941,38.7233013447,-113.878580848,underperform
695,2003-11-03 14:16:55,1067849215.0,arg,1.073,19.15,0.0,1059.02002,0.0,0.0,underperform
696,2004-05-22 20:07:41,1085236661.0,arg,1.068,21.5,12.27154047,1088.680054,2.80070569393,9.47083477604,outperforms
697,2004-07-23 14:03:28,1090571608.0,arg,0.996,22.48,17.3890339426,1086.199951,2.56651720333,14.8225167392,outperforms
698,2004-08-25 20:14:18,1093445058.0,arg,0.922,21.95,14.6214099217,1104.959961,4.3379671897,10.283442732,outperforms
699,2004-10-20 01:31:34,1098216094.0,arg,0.922,23.81,24.3342036554,1103.660034,4.21521908528,20.1189845701,outperforms
700,2004-12-10 07:06:13,1102642573.0,arg,1.08,25.5,33.1592689295,1188.0,12.1791824105,20.980086519,outperforms
701,2005-02-24 02:30:29,1109192429.0,arg,1.086,23.83,24.4386422977,1200.199951,13.3311862225,11.1074560751,outperforms
702,2005-03-17 18:20:52,1111063852.0,arg,1.086,24.96,30.3394255875,1190.209961,12.3878622238,17.9515633637,outperforms
703,2007-02-27 17:00:22,1172575822.0,arg,0.878,41.56,117.023498695,1399.040039,32.1070435477,84.9164551468,outperforms
704,2007-04-07 18:52:20,1175952140.0,arg,0.878,41.61,117.2845953,1439.369995,35.9152771257,81.3693181745,outperforms
705,2007-06-11 10:05:02,1181536502.0,arg,1.25,41.72,117.859007833,1509.119995,42.5015548809,75.357452952,outperforms
706,2008-05-10 09:45:04,1210392904.0,arg,1.162,58.68,206.422976501,1392.569946,31.4960925857,174.926883916,outperforms
707,2013-04-23 04:48:02,1366672682.0,arg,128.28,96.24,402.558746736,1578.780029,49.0793374237,353.479409313,outperforms
708,2013-05-09 12:21:27,1368082287.0,arg,169.67,98.67,415.248041775,1626.670044,53.6014440973,361.646597678,outperforms
709,2003-11-20 22:54:07,1069349047.0,arna,0.0,6.51,0.0,1033.650024,0.0,0.0,underperform
710,2004-10-14 00:44:55,1097694895.0,arna,0.0,4.7,-27.8033794163,1103.290039,6.73729148,-34.5406708963,underperform
711,2006-06-23 06:22:31,1151023951.0,arna,0.043,11.05,69.7388632873,1244.5,20.3985847341,49.3402785531,outperforms
712,2006-10-28 22:31:55,1162054915.0,arna,0.045,15.26,134.408602151,1382.219971,33.7222404979,100.686361653,outperforms
713,2007-03-07 03:17:51,1173217671.0,arna,0.09,11.79,81.1059907834,1391.969971,34.6654997998,46.4404909836,outperforms
714,2012-06-25 18:51:20,1340630480.0,arna,195.57,9.07,39.3241167435,1313.719971,27.095239249,12.2288774945,outperforms
715,2012-09-03 18:11:53,1346676113.0,arna,69.74,9.04,38.8632872504,1406.579956,36.0789361332,2.78435111716,outperforms
716,2013-03-19 09:59:23,1363667363.0,arna,75.49,7.88,21.044546851,1548.339966,49.7934436269,-28.7488967759,underperform
717,2013-05-07 07:34:15,1367892255.0,arna,92.31,7.52,15.5145929339,1625.959961,57.3027546314,-41.7881616974,underperform
718,2004-08-10 05:04:43,1092094483.0,aro,0.0,28.95,0.0,1079.040039,0.0,0.0,underperform
719,2005-01-24 16:39:03,1106564943.0,aro,0.0,26.31,-9.11917098446,1163.75,7.85049283977,-16.9696638242,underperform
720,2005-04-05 08:05:12,1112668512.0,aro,0.0,32.17,11.1226252159,1181.390015,9.48528064768,1.63734456821,outperforms
721,2004-08-20 21:58:02,1093019282.0,ati,3.925,18.57,0.0,1098.349976,0.0,0.0,underperform
722,2005-03-06 07:26:21,1110074181.0,ati,1.368,26.05,40.2800215401,1210.469971,10.2080390996,30.0719824406,outperforms
723,2006-06-16 09:27:04,1150430224.0,ati,0.621,64.35,246.526655897,1251.540039,13.9472906038,232.579365293,outperforms
724,2007-05-17 06:45:00,1179364500.0,ati,0.321,113.55,511.470113086,1512.75,37.7293242641,473.740788821,outperforms
725,2007-06-18 21:13:43,1182181423.0,ati,0.321,109.12,487.614431879,1531.050049,39.3954643288,448.218967551,outperforms
726,2007-10-24 03:58:00,1193178480.0,ati,0.287,93.62,404.146472806,1515.880005,38.0142976395,366.132175166,outperforms
727,2008-01-23 22:50:36,1201108836.0,ati,0.255,66.87,260.096930533,1338.599976,21.8737201484,238.223210385,outperforms
728,2008-01-27 18:21:07,1201438267.0,ati,0.238,66.0,255.411954766,1352.069946,23.1001024759,232.31185229,outperforms
729,2008-12-31 23:18:51,1230745731.0,ati,0.218,25.53,37.4798061389,903.25,-17.7630063516,55.2428124906,outperforms
730,2011-11-08 00:58:58,1320694138.0,ati,57.31,49.62,167.205169628,1275.920044,16.1669842837,151.038185345,outperforms
731,2011-12-29 01:38:25,1325102905.0,ati,57.31,47.36,155.035002693,1263.02002,14.9924930667,140.042509626,outperforms
732,2012-02-28 21:23:56,1330444436.0,ati,58.58,43.83,136.025848142,1372.180054,24.9310405593,111.094807583,outperforms
733,2012-09-18 18:14:10,1347972250.0,ati,56.12,34.01,83.1448572967,1459.319946,32.8647496597,50.280107637,outperforms
734,2013-05-14 22:40:19,1368551419.0,ati,56.96,29.09,56.6505115778,1650.339966,50.2562937189,6.39421785892,outperforms
735,2003-10-03 19:55:57,1065191157.0,atvi,0.0,12.61,0.0,1029.849976,0.0,0.0,underperform
736,2004-01-05 02:22:00,1073249520.0,atvi,0.0,18.79,49.0087232355,1122.219971,8.96926709255,40.039456143,outperforms
737,2004-01-16 20:23:23,1074264803.0,atvi,0.0,18.67,48.0570975416,1139.829956,10.6792234367,37.3778741049,outperforms
738,2004-06-22 14:13:06,1087893786.0,atvi,0.0,14.79,17.2878667724,1134.410034,10.1529407619,7.13492601048,outperforms
739,2004-08-27 19:14:54,1093614294.0,atvi,0.0,14.48,14.8295003965,1107.77002,7.56615485905,7.26334553747,outperforms
740,2004-09-25 10:50:03,1096089603.0,atvi,0.0,13.35,5.86835844568,1113.560059,8.12837645782,-2.26001801214,underperform
741,2004-10-13 12:41:21,1097651481.0,atvi,0.0,12.75,1.11022997621,1113.650024,8.13711219623,-7.02688222002,underperform
742,2004-10-14 00:45:07,1097694907.0,atvi,0.0,12.7,0.71371927042,1103.290039,7.13114188585,-6.41742261543,underperform
743,2005-02-20 04:31:33,1108854093.0,atvi,0.0,21.53,70.7375099128,1200.75,16.5946524234,54.1428574893,outperforms
744,2005-04-19 16:14:47,1113907487.0,atvi,0.0,15.38,21.9666931007,1152.780029,11.9366952338,10.029997867,outperforms
745,2004-10-26 05:07:35,1098747455.0,avb,1.06,65.05,0.0,1111.089966,0.0,0.0,underperform
746,2004-12-16 22:56:23,1103217983.0,avb,1.1,73.25,12.6056879324,1203.209961,8.29095733189,4.31473060047,outperforms
747,2005-03-02 04:14:41,1109717081.0,avb,1.1,69.76,7.24058416603,1210.079956,8.90926864873,-1.6686844827,underperform
748,2007-01-13 03:58:35,1168640915.0,avb,1.002,136.57,109.946195234,1414.849976,27.3389211761,82.6072740584,outperforms
749,2007-02-18 19:32:33,1171807353.0,avb,1.074,145.04,122.966948501,1456.810059,31.1154005147,91.8515479864,outperforms
750,2008-01-23 23:04:32,1201109672.0,avb,0.985,95.46,46.7486548809,1338.599976,20.4762905761,26.2723643048,outperforms
751,2009-01-13 22:30:19,1231866019.0,avb,1.067,53.68,-17.4788624135,871.789978,-21.5374087898,4.05854637628,outperforms
752,2013-04-22 08:22:31,1366599151.0,avb,56.76,133.07,104.565718678,1562.5,40.6276762291,63.9380424489,outperforms
753,2013-05-14 03:02:32,1368480752.0,avb,68.3,134.79,107.209838586,1650.339966,48.5334236202,58.6764149655,outperforms
754,2004-07-08 15:19:01,1089280141.0,avp,2.701,46.34,0.0,1109.109985,0.0,0.0,underperform
755,2004-09-18 00:02:40,1095445960.0,avp,1.842,43.44,-6.25809236081,1120.369995,1.01522934175,-7.27332170256,underperform
756,2004-11-01 17:43:32,1099311212.0,avp,1.842,37.81,-18.4074233923,1130.51001,1.9294772646,-20.3369006569,underperform
757,2005-02-07 01:59:01,1107721741.0,avp,0.966,45.07,-2.74061286146,1201.719971,8.34993708942,-11.0905499509,underperform
758,2005-03-24 10:06:14,1111638974.0,avp,0.966,41.89,-9.60293482952,1171.420044,5.61802344607,-15.2209582756,underperform
759,2005-04-16 07:45:45,1113617745.0,avp,0.966,40.9,-11.7393180837,1173.790039,5.83170784456,-17.5710259283,underperform
760,2006-08-21 20:01:13,1156170673.0,avp,1.74,28.25,-39.0375485542,1297.52002,16.987497863,-56.0250464171,underperform
761,2007-02-27 17:00:34,1172575834.0,avp,2.26,37.82,-18.3858437635,1399.040039,26.1407847663,-44.5266285298,underperform
762,2007-04-07 19:07:32,1175953052.0,avp,2.26,38.66,-16.5731549417,1439.369995,29.7770297325,-46.3501846743,underperform
763,2007-06-02 05:05:13,1180740913.0,avp,2.712,39.21,-15.3862753561,1530.22998,37.9691825604,-53.3554579164,underperform
764,2007-06-04 03:24:00,1180907640.0,avp,2.712,39.21,-15.3862753561,1539.180054,38.7761425662,-54.1624179223,underperform
765,2008-01-23 20:46:07,1201101367.0,avp,3.593,35.67,-23.025463962,1338.599976,20.691364617,-43.716828579,underperform
766,2009-01-10 20:57:37,1231601257.0,avp,2.275,23.0,-50.3668536901,906.650024,-18.2542726815,-32.1125810086,underperform
767,2012-01-23 10:18:25,1327294105.0,avp,176.3,18.58,-59.9050496331,1316.0,18.65369691,-78.5587465431,underperform
768,2012-07-28 11:38:00,1343455680.0,avp,205.19,16.17,-65.1057401813,1337.890015,20.6273528409,-85.7330930222,underperform
769,2013-04-01 20:27:33,1364828253.0,avp,259.13,20.35,-56.0854553302,1562.170044,40.8489748652,-96.9344301954,underperform
770,2013-06-03 08:48:25,1370229505.0,avp,304.18,23.57,-49.1368148468,1640.420044,47.9041813874,-97.0409962342,underperform
771,2003-10-26 17:50:37,1067170837.0,avy,0.964,50.82,0.0,1033.77002,0.0,0.0,underperform
772,2004-08-25 17:02:24,1093433544.0,avy,0.914,61.23,20.4840613932,1104.959961,6.88643891994,13.5976224732,outperforms
773,2005-01-22 21:17:05,1106408825.0,avy,0.882,57.69,13.5182998819,1184.630005,14.5931863066,-1.07488642463,underperform
774,2005-03-07 00:26:28,1110135388.0,avy,0.782,60.61,19.2640692641,1225.310059,18.5283027457,0.735766518358,outperforms
775,2005-04-05 11:01:31,1112679091.0,avy,0.782,61.48,20.9759937033,1181.390015,14.2797713364,6.69622236689,outperforms
776,2005-08-29 23:49:11,1125339551.0,avy,0.747,53.94,6.13931523022,1212.280029,17.2678647616,-11.1285495314,underperform
777,2007-02-14 04:33:25,1171407805.0,avy,0.575,67.7,33.2152695789,1455.300049,40.7759966767,-7.5607270978,underperform
778,2008-01-23 20:53:24,1201101804.0,avy,1.227,45.91,-9.66155057064,1338.599976,29.4872118656,-39.1487624362,underperform
779,2008-04-27 20:07:10,1209307030.0,avy,1.087,49.24,-3.10901219992,1388.819946,34.3451559951,-37.4541681951,underperform
780,2011-04-29 07:55:47,1304043947.0,avy,81.25,42.5,-16.3715072806,1363.609985,31.9065129205,-48.2780202011,underperform
781,2013-04-25 05:03:00,1366846380.0,avy,77.32,42.25,-16.8634395907,1585.160034,53.3377833882,-70.2012229789,underperform
782,2004-06-20 06:09:56,1087691996.0,axp,2.517,51.96,0.0,1132.050049,0.0,0.0,underperform
783,2004-07-25 05:15:21,1090712721.0,axp,2.517,48.11,-7.40954580446,1096.839966,-3.11029384532,-4.29925195914,underperform
784,2004-08-03 22:52:58,1091553778.0,axp,2.661,49.91,-3.94534257121,1099.689941,-2.8585404001,-1.08680217111,underperform
785,2004-12-10 12:24:54,1102661694.0,axp,2.597,55.3,6.42802155504,1188.0,4.94235666077,1.48566489427,outperforms
786,2005-01-04 11:31:25,1104818485.0,axp,2.597,55.91,7.60200153965,1188.050049,4.94677775505,2.65522378459,outperforms
787,2005-03-27 12:41:41,1111907501.0,axp,2.949,50.28,-3.23325635104,1171.420044,3.47776099076,-6.7110173418,underperform
788,2005-04-05 11:07:39,1112679459.0,axp,2.949,51.3,-1.27020785219,1181.390015,4.35846154007,-5.62866939226,underperform
789,2005-10-13 10:11:23,1129178483.0,axp,2.521,48.21,-7.21709006928,1176.839966,3.95653151904,-11.1736215883,underperform
790,2005-12-13 22:25:08,1134492908.0,axp,4.456,50.77,-2.29022324865,1267.430054,11.9588356645,-14.2490589132,underperform
791,2005-12-14 07:49:57,1134526797.0,axp,4.456,50.77,-2.29022324865,1272.73999,12.4278905446,-14.7181137933,underperform
792,2005-12-22 23:42:49,1135275169.0,axp,4.456,52.3,0.654349499615,1268.119995,12.0197818215,-11.3654323219,underperform
793,2006-06-17 17:07:34,1150544254.0,axp,4.348,52.92,1.84757505774,1230.040039,8.65597683482,-6.80840177708,underperform
794,2006-11-28 08:58:56,1164684536.0,axp,5.079,58.82,13.2024634334,1386.719971,22.4963483041,-9.29388487071,underperform
